drawNumber,bonus,drawDate,winningNumbers
2980437,1,2026-03-09,"77,40,62,18,80,72,67,35,29,7,68,63,30,65,38,71,17,52,51,41"
2980436,4,2026-03-09,"44,1,36,52,47,35,54,20,5,24,68,32,8,50,75,71,6,15,57,30"
2980435,1,2026-03-09,"16,50,11,57,71,52,41,43,60,51,53,12,29,32,38,18,21,26,34,69"
2980434,4,2026-03-09,"23,52,28,65,27,51,60,2,22,53,68,37,75,26,29,43,24,41,70,50"
2980433,3,2026-03-09,"59,32,51,62,50,69,80,7,53,77,54,37,21,28,14,12,55,19,4,29"
2980432,1,2026-03-09,"19,21,34,26,43,7,13,37,3,67,69,12,42,29,54,45,73,47,11,38"
2980431,1,2026-03-09,"42,43,26,16,56,76,68,35,52,34,2,25,55,36,67,62,44,47,3,40"
2980430,3,2026-03-09,"35,20,58,21,36,46,70,3,33,6,68,45,18,63,1,44,41,59,32,16"
2980429,3,2026-03-09,"38,61,12,57,59,70,11,49,79,71,23,35,53,14,36,54,60,13,56,48"
2980428,1,2026-03-09,"22,41,62,36,80,54,25,42,28,5,60,19,59,37,27,8,69,78,74,43"
2980427,1,2026-03-09,"42,16,18,21,59,79,44,11,48,2,72,19,56,14,39,58,34,71,52,74"
2980426,3,2026-03-09,"60,39,45,37,14,4,40,28,79,50,30,80,75,5,61,54,74,35,19,18"
2980425,1,2026-03-09,"47,27,8,39,5,46,79,18,26,68,13,16,58,42,38,56,65,41,23,67"
2980424,1,2026-03-09,"48,31,32,25,8,17,38,40,52,66,73,16,21,44,5,19,13,64,53,1"
2980423,1,2026-03-09,"34,25,65,51,52,77,71,53,50,30,48,54,19,41,49,67,36,80,39,13"
2980422,4,2026-03-09,"65,16,67,1,68,41,39,48,4,34,27,9,74,46,23,66,8,35,26,22"
2980421,1,2026-03-09,"80,5,53,44,58,66,54,72,29,38,73,64,1,55,2,10,56,28,47,26"
2980420,1,2026-03-09,"28,19,51,56,18,39,13,66,68,48,36,52,72,76,24,6,38,54,35,42"
2980419,1,2026-03-09,"55,76,68,4,41,10,65,44,78,24,16,33,80,64,51,59,8,61,52,17"
2980418,1,2026-03-09,"57,47,28,26,4,48,3,44,42,5,34,39,14,7,38,32,12,2,45,72"
2980417,3,2026-03-09,"3,42,26,21,77,68,46,51,7,22,29,67,59,15,52,27,33,57,54,18"
2980416,1,2026-03-09,"77,38,33,68,30,76,52,1,18,4,60,7,72,54,31,71,34,28,13,15"
2980415,1,2026-03-09,"69,8,59,13,2,12,45,3,72,37,79,26,17,7,19,31,21,20,57,74"
2980414,3,2026-03-09,"28,57,63,19,55,36,3,10,31,29,14,46,25,48,69,39,38,37,20,65"
2980413,1,2026-03-09,"20,41,40,14,70,74,80,29,18,26,47,67,76,36,51,48,69,55,4,3"
2980412,1,2026-03-09,"44,18,4,22,25,37,47,14,26,60,13,67,62,54,79,2,35,3,73,39"
2980411,1,2026-03-09,"1,58,37,7,4,41,22,40,61,12,74,80,45,20,16,56,51,30,42,18"
2980410,3,2026-03-09,"64,14,41,31,40,74,22,52,28,43,72,4,25,1,36,35,37,77,24,39"
2980409,1,2026-03-09,"15,54,43,60,16,49,44,80,1,17,5,52,9,73,36,64,41,69,32,22"
2980408,3,2026-03-09,"74,59,3,5,22,58,29,41,76,12,11,28,44,72,19,21,14,25,46,66"
2980407,1,2026-03-09,"33,15,44,52,63,48,9,31,21,8,69,6,77,13,22,4,41,42,54,46"
2980406,3,2026-03-09,"11,17,57,44,56,20,79,2,76,10,42,19,55,36,69,48,68,65,67,62"
2980405,1,2026-03-09,"24,14,76,6,4,20,54,3,42,23,25,11,31,37,69,77,8,41,30,70"
2980404,3,2026-03-09,"76,53,1,15,51,50,36,27,9,66,24,44,47,28,56,39,68,6,14,73"
2980403,4,2026-03-09,"51,29,60,47,13,28,43,35,3,26,69,19,77,4,34,36,70,45,20,66"
2980402,4,2026-03-09,"57,65,71,77,8,31,36,5,38,39,48,13,45,9,62,17,1,37,74,50"
2980401,3,2026-03-09,"69,31,59,48,54,22,45,4,29,39,58,14,46,8,37,35,32,56,74,47"
2980400,4,2026-03-09,"7,45,69,1,71,13,63,51,27,6,76,57,37,36,58,23,24,70,64,53"
2980399,3,2026-03-09,"63,7,9,70,33,16,24,5,3,10,67,31,72,28,37,46,77,29,21,51"
2980398,1,2026-03-09,"25,30,74,27,50,36,64,75,7,37,58,69,40,29,54,42,65,67,9,11"
2980397,1,2026-03-09,"69,22,1,75,19,12,38,80,65,32,11,6,56,24,29,77,17,35,39,14"
2980396,1,2026-03-09,"65,69,35,25,24,11,18,7,45,9,12,33,36,31,54,71,17,62,30,63"
2980395,1,2026-03-09,"2,19,49,6,44,47,10,38,70,31,8,17,57,11,68,79,48,63,34,14"
2980394,1,2026-03-09,"28,77,65,59,9,7,63,5,34,37,6,40,16,50,26,75,43,68,80,1"
2980393,4,2026-03-09,"62,57,45,65,20,19,22,40,76,68,6,73,59,80,46,12,74,37,17,7"
2980392,1,2026-03-09,"19,38,56,53,59,68,63,80,32,79,14,49,9,8,75,69,2,7,43,33"
2980391,3,2026-03-09,"31,7,25,43,34,10,73,67,36,35,38,65,26,44,8,12,6,42,64,4"
2980390,4,2026-03-09,"42,8,6,58,57,46,47,35,54,15,10,74,19,70,18,11,27,25,9,30"
2980389,1,2026-03-09,"60,32,51,33,30,36,63,20,46,18,38,11,48,31,27,12,34,45,58,1"
2980388,1,2026-03-09,"39,31,20,56,70,24,12,62,50,71,21,6,79,77,14,58,44,42,22,28"
2980387,1,2026-03-09,"57,30,80,68,26,60,69,38,50,49,21,33,53,61,48,75,46,34,78,55"
2980386,1,2026-03-09,"72,63,59,37,30,54,21,65,69,2,60,32,74,39,73,44,67,25,43,28"
2980385,1,2026-03-09,"53,3,78,40,44,17,32,25,42,45,72,35,68,14,29,8,70,27,4,34"
2980384,3,2026-03-09,"61,7,55,63,16,67,3,69,4,9,14,76,72,35,41,21,52,54,45,12"
2980383,3,2026-03-09,"9,6,77,25,4,1,61,14,37,56,23,22,71,3,65,64,19,38,63,27"
2980382,3,2026-03-09,"44,6,22,25,78,32,57,34,3,41,59,23,38,39,61,46,4,62,58,67"
2980381,1,2026-03-09,"24,65,29,5,45,73,16,71,26,56,13,28,37,21,68,34,75,51,8,2"
2980380,1,2026-03-09,"12,39,11,6,43,35,15,45,25,41,18,44,74,17,40,38,47,52,73,50"
2980379,1,2026-03-09,"2,44,35,24,63,5,16,76,65,41,34,75,26,51,15,49,31,79,43,25"
2980378,3,2026-03-09,"76,75,70,21,11,41,31,65,53,5,73,10,55,16,79,39,28,64,43,32"
2980377,3,2026-03-09,"17,42,3,61,47,26,75,45,31,34,70,65,28,32,56,54,15,1,68,41"
2980376,1,2026-03-09,"59,67,76,70,1,41,48,4,53,58,8,64,27,45,71,10,51,68,2,46"
2980375,3,2026-03-09,"39,58,67,42,35,13,57,80,63,3,51,31,74,12,47,16,79,34,18,70"
2980374,3,2026-03-09,"63,8,65,39,17,6,11,76,31,13,53,24,30,55,61,38,68,37,15,51"
2980373,1,2026-03-09,"15,62,26,30,55,48,45,9,49,14,64,71,21,11,32,35,3,6,77,8"
2980372,1,2026-03-09,"68,52,64,10,60,46,8,20,1,7,32,13,6,55,28,14,9,71,61,62"
2980371,3,2026-03-09,"63,13,28,59,79,41,54,32,35,77,37,19,20,78,68,15,72,7,57,52"
2980370,4,2026-03-09,"59,46,30,16,23,12,1,70,25,69,3,79,33,29,22,8,31,67,71,18"
2980369,1,2026-03-09,"16,9,31,68,8,28,80,54,10,26,48,5,79,13,22,15,2,38,33,56"
2980368,3,2026-03-09,"76,12,59,72,36,20,54,61,73,63,79,64,47,10,67,29,5,4,2,44"
2980367,1,2026-03-09,"8,36,74,50,25,57,29,64,4,34,49,10,16,72,62,55,66,53,31,37"
2980366,3,2026-03-09,"64,35,4,52,72,62,61,53,69,2,60,18,28,45,31,57,15,58,56,23"
2980365,1,2026-03-09,"10,51,20,69,40,8,41,13,19,60,65,57,68,11,1,70,38,79,24,49"
2980364,1,2026-03-09,"45,20,33,67,61,66,78,51,69,70,31,56,74,26,79,25,12,43,75,65"
2980363,4,2026-03-09,"20,24,79,59,68,58,7,18,50,11,55,66,43,16,72,78,10,45,67,34"
2980362,1,2026-03-09,"56,74,52,72,12,67,36,33,26,35,53,61,65,9,1,21,46,69,49,75"
2980361,5,2026-03-09,"80,10,15,62,22,63,21,56,6,65,54,35,71,69,5,28,33,52,79,45"
2980360,1,2026-03-09,"54,72,69,33,58,36,6,76,21,62,41,57,40,5,19,16,66,17,67,56"
2980359,1,2026-03-09,"49,2,76,33,62,61,18,69,52,59,63,9,57,40,42,79,26,22,71,4"
2980358,1,2026-03-09,"2,58,59,60,62,56,52,73,35,65,3,22,30,32,39,48,47,15,80,4"
2980357,3,2026-03-09,"8,45,48,60,50,46,52,51,13,40,11,57,61,43,44,78,67,72,19,28"
2980356,1,2026-03-09,"14,5,56,27,36,13,3,51,77,54,73,49,38,10,42,55,57,74,71,29"
2980355,1,2026-03-09,"28,65,42,77,66,11,68,13,19,50,29,12,62,38,26,64,48,71,6,2"
2980354,3,2026-03-09,"37,8,73,34,3,71,9,1,11,16,58,69,75,65,66,32,31,78,77,29"
2980353,1,2026-03-09,"42,3,56,31,61,17,12,7,64,30,72,50,16,79,44,78,20,77,8,76"
2980352,1,2026-03-09,"31,62,37,60,19,12,39,80,61,2,45,70,49,47,48,17,18,74,9,51"
2980351,1,2026-03-09,"6,72,7,28,34,31,8,77,59,22,9,30,53,39,80,42,16,19,74,62"
2980350,3,2026-03-09,"70,48,79,29,7,68,46,45,19,75,62,10,67,72,80,55,6,33,49,47"
2980349,3,2026-03-09,"23,68,4,19,26,44,60,25,76,80,72,37,75,78,54,18,12,30,6,66"
2980348,3,2026-03-09,"57,7,73,23,14,53,64,51,69,78,6,71,21,77,75,42,74,2,31,49"
2980347,1,2026-03-09,"71,11,39,21,20,16,26,60,65,48,10,46,28,75,13,40,7,74,34,54"
2980346,1,2026-03-09,"20,19,36,13,40,66,69,35,65,11,8,14,29,47,49,30,15,41,55,52"
2980345,3,2026-03-09,"40,51,57,62,61,49,30,29,18,8,26,21,41,71,56,60,78,36,80,42"
2980344,1,2026-03-09,"20,77,53,39,54,43,75,58,72,47,67,73,79,78,2,64,60,28,23,71"
2980343,1,2026-03-09,"73,58,71,56,18,65,9,42,14,15,44,4,80,17,69,23,78,49,68,55"
2980342,1,2026-03-09,"77,70,44,78,64,40,14,28,72,58,73,27,49,1,6,52,47,35,53,39"
2980341,3,2026-03-09,"67,27,51,55,5,45,20,17,3,2,53,40,80,73,71,39,13,23,57,63"
2980340,1,2026-03-09,"25,62,73,52,49,74,42,66,9,58,11,69,77,43,23,20,61,39,64,33"
2980339,1,2026-03-09,"37,19,75,68,60,18,26,38,1,28,71,70,57,32,51,40,44,78,15,11"
2980338,1,2026-03-09,"8,59,33,45,1,36,78,11,13,34,54,68,27,74,29,12,44,46,6,41"
2980337,1,2026-03-09,"10,44,46,21,40,19,29,16,59,54,77,31,37,27,79,22,14,39,65,60"
2980336,1,2026-03-09,"76,24,55,3,5,9,65,69,33,45,28,67,17,79,77,43,1,4,75,49"
2980335,1,2026-03-09,"71,78,34,5,65,40,51,23,55,59,36,63,80,47,22,39,46,56,73,26"
2980334,3,2026-03-09,"56,19,57,46,64,28,7,42,80,1,20,4,65,30,67,29,8,72,27,66"
2980333,1,2026-03-09,"42,18,16,76,3,4,33,77,2,5,52,20,23,61,32,54,7,6,26,63"
2980332,1,2026-03-09,"2,21,4,15,11,26,56,78,33,51,13,18,52,63,39,44,19,28,30,48"
2980331,1,2026-03-09,"34,26,76,57,16,42,30,23,70,17,39,53,68,79,15,75,20,4,44,55"
2980330,1,2026-03-09,"27,6,54,73,8,30,49,32,79,74,11,34,19,40,43,1,17,78,45,39"
2980329,4,2026-03-09,"55,11,36,66,73,53,41,62,80,58,26,4,2,39,17,35,22,23,43,6"
2980328,1,2026-03-09,"62,71,6,63,55,17,10,2,39,41,49,58,66,76,40,52,30,67,56,26"
2980327,5,2026-03-09,"76,25,65,60,5,41,17,14,39,30,55,53,77,75,34,57,80,52,28,79"
2980326,3,2026-03-09,"20,12,48,35,9,69,34,63,33,64,19,22,25,8,11,76,32,79,3,6"
2980325,4,2026-03-09,"49,72,56,47,21,9,62,59,23,74,29,33,45,31,26,27,51,63,77,1"
2980324,1,2026-03-09,"31,60,28,7,61,14,21,11,78,71,44,22,79,3,17,33,30,19,77,67"
2980323,1,2026-03-09,"47,77,4,43,76,46,25,45,59,14,7,17,48,19,58,61,56,54,30,40"
2980322,3,2026-03-09,"11,12,47,29,56,14,67,70,7,10,55,54,71,41,66,59,39,45,4,63"
2980321,3,2026-03-09,"1,4,68,67,74,6,7,45,3,63,21,37,10,18,11,23,71,14,13,54"
2980320,3,2026-03-09,"29,13,45,26,62,34,20,51,14,61,57,4,38,44,54,6,56,10,58,46"
2980319,1,2026-03-09,"74,72,61,24,49,66,32,19,25,6,52,13,20,53,15,33,79,2,37,1"
2980318,3,2026-03-09,"39,33,60,28,42,27,56,2,70,68,71,41,14,50,32,80,49,77,52,22"
2980317,1,2026-03-09,"75,70,64,9,2,78,62,5,30,3,4,18,35,60,72,13,14,41,7,49"
2980316,3,2026-03-09,"67,46,24,65,22,59,32,68,61,18,20,39,27,76,28,71,36,80,9,17"
2980315,5,2026-03-09,"28,63,79,46,80,55,75,44,30,54,68,18,36,13,10,19,1,32,29,14"
2980314,3,2026-03-09,"40,57,31,8,26,43,25,36,54,12,69,52,77,63,11,56,55,19,72,10"
2980313,1,2026-03-09,"10,74,23,37,4,42,38,49,48,50,43,24,59,7,51,56,6,80,14,35"
2980312,1,2026-03-09,"30,37,57,1,58,67,22,8,10,53,73,80,61,12,40,71,11,27,33,72"
2980311,3,2026-03-09,"26,25,22,64,69,36,45,13,17,79,62,33,80,67,56,58,14,15,10,43"
2980310,1,2026-03-09,"3,58,48,57,4,14,71,65,66,2,20,72,27,69,33,9,11,67,41,51"
2980309,10,2026-03-09,"15,39,77,6,48,63,29,10,50,23,69,61,54,8,58,11,67,22,19,66"
2980308,3,2026-03-09,"65,30,8,69,22,38,31,75,40,33,24,50,15,68,45,51,77,5,64,76"
2980307,1,2026-03-09,"27,73,21,71,1,79,65,80,6,26,54,52,16,48,53,34,46,77,40,4"
2980306,3,2026-03-09,"40,48,44,51,62,42,21,39,23,55,18,74,65,73,46,9,25,26,76,22"
2980305,1,2026-03-09,"39,73,49,28,60,42,54,27,1,11,79,25,17,69,48,45,78,32,53,75"
2980304,3,2026-03-09,"15,14,73,61,1,12,11,36,5,52,17,13,43,71,39,49,63,29,53,28"
2980303,3,2026-03-09,"20,1,76,67,15,48,64,30,80,51,61,26,53,72,74,13,58,57,71,37"
2980302,1,2026-03-09,"51,70,14,53,24,43,11,33,36,22,74,23,4,20,58,9,56,68,13,67"
2980301,3,2026-03-09,"50,37,53,64,32,70,58,19,75,54,13,41,80,40,28,26,7,12,52,78"
2980300,1,2026-03-09,"61,75,68,31,22,33,63,50,77,42,24,57,71,7,36,5,49,26,8,58"
2980299,1,2026-03-09,"14,54,66,39,67,64,60,68,28,25,38,77,48,26,17,40,19,57,59,75"
2980298,1,2026-03-09,"11,46,43,65,76,25,10,27,77,73,56,62,74,41,34,28,9,45,54,37"
2980297,4,2026-03-09,"64,1,49,16,4,17,62,30,67,37,77,52,54,60,35,48,3,59,80,29"
2980296,1,2026-03-09,"79,76,58,36,27,60,78,66,25,32,77,26,2,71,40,29,61,33,74,21"
2980295,1,2026-03-09,"16,23,22,66,61,19,25,12,7,62,51,2,58,53,33,73,11,77,37,35"
2980294,1,2026-03-09,"80,43,11,15,12,76,23,54,38,18,52,79,44,53,33,19,14,67,78,21"
2980293,3,2026-03-09,"70,67,13,26,19,24,47,57,63,72,5,33,6,55,60,78,56,42,48,2"
2980292,1,2026-03-09,"61,58,59,30,60,77,76,26,5,25,47,1,38,16,44,8,19,24,53,37"
2980291,1,2026-03-09,"31,56,62,26,55,4,53,33,7,42,25,57,2,44,13,54,74,36,28,61"
2980290,4,2026-03-09,"51,52,16,3,77,5,29,23,2,10,7,78,42,39,68,49,53,37,80,26"
2980289,1,2026-03-09,"45,58,36,72,80,51,25,53,16,63,24,59,33,12,43,15,10,1,17,60"
2980288,1,2026-03-09,"5,42,39,11,78,66,62,48,8,67,3,65,79,63,29,24,43,18,49,13"
2980287,1,2026-03-09,"52,24,76,61,1,10,40,57,60,56,27,79,42,78,44,35,28,18,11,72"
2980286,1,2026-03-09,"71,9,43,30,55,24,48,59,56,74,23,78,64,39,18,14,32,4,80,12"
2980285,1,2026-03-09,"43,16,55,61,2,10,59,63,49,62,41,48,33,66,9,79,75,5,72,58"
2980284,3,2026-03-09,"1,44,52,69,37,11,24,78,29,12,50,45,65,15,23,80,59,7,5,76"
2980283,1,2026-03-09,"25,42,15,6,4,2,8,32,31,44,36,24,67,71,39,51,59,72,35,75"
2980282,3,2026-03-09,"9,44,77,53,43,45,75,37,80,30,76,33,38,55,5,59,1,66,21,27"
2980281,3,2026-03-09,"2,42,47,37,7,73,30,22,80,74,14,17,61,48,33,63,8,5,79,53"
2980280,1,2026-03-09,"7,67,12,53,41,60,6,49,5,76,32,39,42,30,77,4,72,28,22,47"
2980279,3,2026-03-09,"73,75,77,25,72,30,34,26,67,37,41,56,64,53,29,68,12,20,79,63"
2980278,1,2026-03-09,"57,41,17,31,58,22,44,4,25,23,64,9,52,56,27,18,42,49,69,77"
2980277,3,2026-03-09,"48,47,27,16,62,33,44,30,70,76,12,73,18,39,64,9,23,71,61,65"
2980276,1,2026-03-09,"2,20,15,72,18,29,68,50,63,76,43,7,60,31,61,54,5,64,42,57"
2980275,1,2026-03-09,"48,59,6,75,42,77,55,54,70,16,79,44,29,37,78,15,18,20,62,60"
2980274,1,2026-03-09,"72,2,68,6,22,66,24,53,55,63,3,48,57,8,45,13,51,67,31,71"
2980273,3,2026-03-09,"67,61,77,8,23,32,15,4,68,30,3,6,75,16,38,71,41,57,42,64"
2980272,1,2026-03-09,"4,38,70,47,36,31,19,6,66,71,80,77,45,28,17,39,65,54,7,62"
2980271,1,2026-03-09,"64,6,49,36,18,37,22,10,42,51,20,21,53,23,78,62,32,43,4,12"
2980270,3,2026-03-09,"75,12,46,24,78,35,71,23,66,28,39,79,53,50,61,64,3,52,1,4"
2980269,1,2026-03-09,"80,25,58,72,69,19,28,78,50,15,53,74,8,32,33,52,9,18,7,51"
2980268,4,2026-03-09,"49,43,29,18,67,10,37,77,28,69,50,22,16,73,23,32,66,47,54,46"
2980267,1,2026-03-09,"59,75,33,53,26,40,79,62,30,42,36,46,32,5,4,66,44,1,20,16"
2980266,5,2026-03-09,"2,21,34,64,70,24,19,48,44,52,4,61,20,45,57,80,51,73,7,1"
2980265,1,2026-03-09,"74,58,38,35,34,37,64,49,47,23,69,32,18,72,73,61,21,80,76,30"
2980264,1,2026-03-09,"29,50,36,58,40,7,3,18,67,54,64,65,63,62,6,16,68,60,9,53"
2980263,3,2026-03-09,"54,75,59,56,30,16,12,32,63,61,55,43,53,65,26,52,38,5,74,39"
2980262,1,2026-03-09,"1,70,35,23,9,57,12,48,49,29,76,79,33,32,27,26,61,42,8,51"
2980261,3,2026-03-09,"16,52,33,77,57,53,70,13,60,15,9,61,21,65,68,76,7,69,6,4"
2980260,3,2026-03-09,"65,67,62,75,55,11,26,58,73,64,9,76,15,2,53,48,59,16,74,70"
2980259,1,2026-03-09,"44,64,47,62,54,55,39,33,42,35,78,1,66,25,18,48,6,29,53,9"
2980258,1,2026-03-09,"10,24,40,51,34,68,30,77,66,17,47,76,31,56,7,6,43,48,72,38"
2980257,1,2026-03-09,"50,22,5,58,37,79,42,62,48,39,11,70,51,63,19,21,4,65,32,8"
2980256,3,2026-03-09,"67,61,3,36,10,65,28,47,26,41,55,76,57,37,71,68,54,40,15,29"
2980255,3,2026-03-09,"9,29,32,52,23,50,16,64,57,58,45,61,46,17,25,69,26,39,62,56"
2980254,1,2026-03-09,"23,14,36,8,38,10,58,63,52,2,55,74,37,12,5,77,78,51,42,22"
2980253,3,2026-03-09,"78,17,58,49,19,60,61,6,69,80,24,26,43,44,40,36,79,9,30,29"
2980252,4,2026-03-09,"7,63,11,2,15,5,17,42,4,52,40,38,30,65,70,76,73,56,14,64"
2980251,1,2026-03-09,"13,2,60,72,10,50,16,74,75,46,38,23,44,18,76,6,24,69,40,59"
2980250,1,2026-03-09,"13,3,80,65,18,10,26,40,75,19,7,31,32,45,28,74,41,63,57,51"
2980249,1,2026-03-09,"42,51,75,52,35,76,50,17,39,59,65,25,69,70,16,74,80,45,20,18"
2980248,1,2026-03-09,"30,8,54,27,24,73,72,3,47,61,80,19,79,40,36,60,76,63,4,51"
2980247,3,2026-03-09,"78,50,43,40,46,38,36,44,61,71,2,3,17,45,31,28,69,57,1,26"
2980246,1,2026-03-09,"11,65,55,3,8,53,27,64,18,24,49,14,54,80,21,12,26,51,4,60"
2980245,1,2026-03-09,"36,79,22,12,31,10,72,21,56,4,8,35,70,53,38,63,47,48,75,44"
2980244,1,2026-03-09,"51,18,59,68,22,37,13,41,2,45,55,79,10,36,74,66,80,32,11,75"
2980243,1,2026-03-09,"50,27,74,10,30,7,22,52,41,1,40,55,68,58,65,39,80,69,29,72"
2980242,3,2026-03-09,"34,44,72,33,39,49,70,28,79,62,24,12,1,60,75,30,5,32,13,11"
2980241,1,2026-03-09,"32,36,20,58,76,23,13,15,11,72,19,71,31,66,73,44,49,5,8,2"
2980240,4,2026-03-09,"26,51,27,25,23,28,32,60,35,22,75,66,49,2,48,74,69,50,14,70"
2980239,3,2026-03-09,"6,28,55,38,47,21,35,42,14,29,34,48,77,26,9,52,31,53,37,27"
2980238,1,2026-03-09,"50,5,51,78,39,52,28,33,27,42,65,8,1,60,6,25,76,64,17,36"
2980237,4,2026-03-09,"32,58,22,36,37,43,11,8,17,10,56,48,61,71,68,19,79,42,41,21"
2980236,1,2026-03-09,"2,38,25,78,71,4,6,34,56,45,59,67,50,11,32,54,9,75,60,74"
2980235,1,2026-03-09,"7,69,79,1,31,3,23,74,48,53,65,52,34,36,33,2,55,5,50,73"
2980234,1,2026-03-09,"20,2,50,79,65,3,9,15,13,69,40,10,23,66,64,32,22,52,46,6"
2980233,3,2026-03-09,"32,43,39,18,28,58,35,64,67,79,8,65,26,69,62,76,5,50,21,52"
2980232,3,2026-03-09,"52,34,37,3,15,13,49,55,26,38,12,40,6,18,25,9,19,22,56,16"
2980231,3,2026-03-09,"8,66,23,26,9,11,31,18,4,39,22,19,12,10,3,59,21,30,61,42"
2980230,1,2026-03-09,"54,18,28,44,55,48,57,11,16,77,45,17,5,39,30,3,12,10,43,25"
2980229,1,2026-03-09,"26,64,20,18,58,16,48,7,55,50,78,77,37,25,72,74,39,65,13,11"
2980228,1,2026-03-09,"30,22,72,3,18,41,40,5,63,52,35,28,77,80,66,49,20,1,10,54"
2980227,4,2026-03-09,"66,62,75,63,58,11,14,6,44,8,47,4,53,1,56,23,57,31,59,17"
2980226,4,2026-03-09,"54,39,56,63,72,26,38,48,11,7,16,66,17,50,70,75,45,18,12,73"
2980225,3,2026-03-09,"64,41,3,21,35,33,53,52,75,9,42,80,43,63,59,5,65,15,57,22"
2980224,5,2026-03-09,"22,8,10,60,46,40,68,72,37,28,50,29,56,31,26,77,36,63,52,16"
2980223,1,2026-03-09,"11,62,38,51,19,52,54,40,77,35,79,78,49,1,59,41,57,28,36,53"
2980222,1,2026-03-09,"32,65,9,64,57,42,26,78,71,72,40,23,45,30,62,22,39,24,33,49"
2980221,1,2026-03-09,"60,9,61,28,58,30,66,43,75,39,26,76,48,44,47,49,20,80,8,79"
2980220,1,2026-03-09,"58,62,22,13,49,37,14,24,12,32,78,26,27,9,8,41,2,7,11,34"
2980219,1,2026-03-09,"45,57,76,15,34,32,24,38,47,75,4,68,63,2,67,43,42,35,72,28"
2980218,1,2026-03-09,"26,77,36,32,51,40,73,42,35,28,3,58,65,20,48,44,72,55,37,5"
2980217,1,2026-03-09,"56,42,53,54,74,9,49,7,24,2,23,30,1,35,45,28,40,18,75,44"
2980216,1,2026-03-09,"73,79,67,17,71,14,18,26,39,75,46,27,63,4,45,44,12,49,53,56"
2980215,1,2026-03-09,"51,18,26,12,78,60,68,39,44,5,9,35,50,55,67,20,75,40,37,8"
2980214,3,2026-03-09,"80,52,69,46,77,71,5,29,54,79,10,38,53,15,65,56,1,14,19,34"
2980213,3,2026-03-09,"29,64,70,51,12,27,44,2,7,47,41,4,54,42,23,73,25,5,49,78"
2980212,1,2026-03-09,"28,26,57,55,73,4,5,30,42,41,64,37,74,76,35,31,46,47,8,79"
2980211,3,2026-03-09,"61,63,74,58,41,31,76,75,1,44,32,79,23,22,45,48,53,67,29,71"
2980210,1,2026-03-09,"52,72,38,14,59,39,68,55,65,49,20,32,66,53,26,54,2,44,60,28"
2980209,1,2026-03-09,"27,5,9,64,48,58,74,10,54,25,71,22,8,44,26,3,51,13,67,2"
2980208,3,2026-03-09,"7,19,15,25,24,35,69,74,80,45,42,22,29,57,47,39,6,40,23,48"
2980207,1,2026-03-09,"34,36,71,59,16,46,32,55,28,13,21,3,75,50,52,44,68,76,4,79"
2980206,1,2026-03-09,"66,35,70,52,61,74,33,68,15,13,16,80,63,3,75,78,51,71,30,64"
2980205,1,2026-03-09,"44,35,62,55,16,26,2,52,15,38,58,69,36,57,1,10,19,39,74,8"
2980204,1,2026-03-09,"36,25,77,44,35,38,15,26,79,6,4,31,53,43,58,45,16,24,41,67"
2980203,1,2026-03-09,"77,56,80,61,71,16,53,59,19,14,44,43,4,25,41,22,9,68,50,38"
2980202,1,2026-03-09,"66,5,67,58,70,53,40,23,4,35,61,19,20,8,1,78,14,71,43,49"
2980201,3,2026-03-09,"70,38,27,22,39,3,50,15,11,34,30,17,62,8,66,53,57,78,54,72"
2980200,1,2026-03-09,"67,41,80,62,43,48,38,47,36,30,29,39,50,58,71,49,40,37,65,26"
2980199,1,2026-03-09,"24,18,46,65,31,71,76,35,13,62,44,72,70,10,8,4,26,30,51,2"
2980198,1,2026-03-09,"50,71,8,37,76,5,62,6,51,79,16,61,52,29,18,19,35,46,65,54"
2980197,1,2026-03-09,"7,1,60,9,63,24,73,70,15,30,49,5,55,42,19,13,18,66,62,68"
2980196,1,2026-03-09,"74,29,12,18,57,14,61,26,60,64,39,23,53,15,19,38,42,62,5,10"
2980195,1,2026-03-09,"39,68,11,20,78,43,38,54,29,56,74,14,70,30,16,64,49,52,45,3"
2980194,3,2026-03-09,"5,21,17,64,65,69,23,71,54,19,7,25,15,10,44,57,33,77,13,74"
2980193,4,2026-03-09,"43,65,15,23,54,79,71,2,32,47,58,17,20,40,28,13,48,63,36,67"
2980192,1,2026-03-09,"75,36,31,15,6,65,63,12,30,28,25,27,19,73,39,64,44,10,80,74"
2980191,3,2026-03-09,"63,8,39,36,75,55,44,18,62,48,77,72,19,51,74,7,35,38,33,46"
2980190,1,2026-03-09,"61,24,48,70,80,55,5,73,67,69,14,21,13,71,15,46,52,25,56,65"
2980189,3,2026-03-09,"54,25,61,19,26,23,60,34,7,18,29,17,41,47,21,80,64,68,58,57"
2980188,3,2026-03-09,"66,43,26,12,42,48,36,56,71,30,54,22,53,77,65,74,68,52,78,31"
2980187,1,2026-03-09,"16,18,31,6,50,47,2,70,66,77,73,75,24,59,43,41,72,1,80,63"
2980186,3,2026-03-09,"32,11,67,3,49,15,23,26,28,48,76,53,35,30,80,13,12,58,22,40"
2980185,1,2026-03-09,"49,19,72,51,45,9,7,47,64,62,78,69,24,11,4,22,42,3,63,41"
2980184,3,2026-03-09,"35,11,73,23,15,19,2,60,75,74,31,30,40,42,21,34,77,55,27,53"
